timestamp,time_seconds,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temp_c
2026-02-13 16:34:31.477,304.300,0.029638,-0.018533,1.778985,1.011,-2.204,0.749,32.78
2026-02-13 16:34:31.577,304.400,0.028905,-0.015604,1.779962,1.019,-2.105,0.772,32.93
2026-02-13 16:34:31.677,304.500,0.026708,-0.014627,1.786797,1.049,-2.166,0.497,32.83
2026-02-13 16:34:31.777,304.600,0.027685,-0.016336,1.775811,1.255,-2.387,0.871,32.98
2026-02-13 16:34:31.877,304.700,0.029882,-0.013162,1.777276,1.446,-2.303,0.985,32.98
2026-02-13 16:34:31.977,304.800,0.032079,-0.016824,1.775323,1.003,-2.265,0.795,32.93
2026-02-13 16:34:32.077,304.900,0.030858,-0.014627,1.775811,1.049,-2.273,0.390,32.78
2026-02-13 16:34:32.177,305.000,0.030858,-0.013650,1.782403,1.210,-2.357,0.810,32.83
2026-02-13 16:34:32.277,305.100,0.027196,-0.015115,1.777520,1.278,-2.532,0.741,32.78
2026-02-13 16:34:32.377,305.200,0.032567,-0.015115,1.778741,1.210,-2.235,0.604,33.08
2026-02-13 16:34:32.477,305.300,0.029149,-0.016824,1.777520,0.950,-2.303,0.802,32.93
2026-02-13 16:34:32.577,305.400,0.027440,-0.016336,1.778497,1.347,-2.235,0.665,33.08
2026-02-13 16:34:32.677,305.500,0.031347,-0.012918,1.778741,1.255,-2.525,0.535,32.83
2026-02-13 16:34:32.777,305.600,0.029882,-0.013895,1.775567,0.935,-2.204,0.596,33.08
2026-02-13 16:34:32.877,305.700,0.028905,-0.015604,1.774346,1.286,-2.059,0.878,32.74
2026-02-13 16:34:32.977,305.800,0.026220,-0.014871,1.775567,1.202,-2.334,0.817,32.78
2026-02-13 16:34:33.077,305.900,0.030858,-0.016824,1.771905,1.171,-2.250,0.817,32.98
2026-02-13 16:34:33.177,306.000,0.032323,-0.018045,1.768243,1.072,-2.242,0.558,32.98
2026-02-13 16:34:33.277,306.100,0.032812,-0.014139,1.777520,1.019,-2.296,0.726,32.64
2026-02-13 16:34:33.377,306.200,0.028173,-0.016092,1.779717,1.019,-2.357,0.627,33.08
2026-02-13 16:34:33.477,306.300,0.028417,-0.017068,1.779717,1.164,-2.555,0.581,32.78
2026-02-13 16:34:33.577,306.400,0.027685,-0.015115,1.773614,1.179,-2.204,0.878,32.83
2026-02-13 16:34:33.677,306.500,0.031347,-0.015359,1.777276,1.034,-2.341,0.726,33.13
2026-02-13 16:34:33.777,306.600,0.029882,-0.015848,1.777520,0.965,-2.235,0.733,33.27
2026-02-13 16:34:33.877,306.700,0.030614,-0.015359,1.779717,1.378,-2.273,0.795,33.27
2026-02-13 16:34:33.977,306.800,0.031835,-0.015848,1.773858,0.874,-2.319,0.840,32.78
2026-02-13 16:34:34.077,306.900,0.028417,-0.016824,1.772393,1.187,-2.349,0.657,33.27
2026-02-13 16:34:34.177,307.000,0.030858,-0.018289,1.777764,1.316,-2.487,0.764,32.83
2026-02-13 16:34:34.277,307.100,0.029882,-0.017557,1.783380,1.011,-2.563,0.764,32.93
2026-02-13 16:34:34.377,307.200,0.028661,-0.016092,1.779229,1.255,-2.044,0.558,32.93
2026-02-13 16:34:34.477,307.300,0.032323,-0.015359,1.774346,1.187,-2.265,1.024,32.98
2026-02-13 16:34:34.577,307.400,0.029149,-0.013650,1.782647,1.225,-2.250,0.749,32.83
2026-02-13 16:34:34.677,307.500,0.030370,-0.015115,1.773858,0.881,-2.479,0.878,32.83
2026-02-13 16:34:34.777,307.600,0.029394,-0.015359,1.776544,1.240,-2.280,0.894,32.83
2026-02-13 16:34:34.877,307.700,0.032079,-0.013650,1.771172,1.011,-2.296,0.955,32.98
2026-02-13 16:34:34.977,307.800,0.032812,-0.018777,1.779473,0.881,-2.135,0.894,32.98
2026-02-13 16:34:35.077,307.900,0.032079,-0.018777,1.770440,1.271,-2.112,0.810,32.98
2026-02-13 16:34:35.177,308.000,0.032567,-0.015359,1.775811,1.294,-2.273,0.741,32.93
2026-02-13 16:34:35.277,308.100,0.028661,-0.016580,1.777032,1.263,-2.250,0.512,32.98
2026-02-13 16:34:35.377,308.200,0.034032,-0.014871,1.772637,1.232,-2.280,0.863,32.64
2026-02-13 16:34:35.477,308.300,0.030126,-0.016580,1.779473,1.278,-2.319,0.703,32.93
2026-02-13 16:34:35.577,308.400,0.032567,-0.014383,1.780694,0.973,-2.341,0.672,32.98
2026-02-13 16:34:35.677,308.500,0.032079,-0.015115,1.776788,1.263,-2.372,0.726,32.83
2026-02-13 16:34:35.777,308.600,0.027929,-0.017557,1.778985,1.263,-2.288,0.924,32.98
2026-02-13 16:34:35.877,308.700,0.033056,-0.015359,1.779717,1.232,-2.471,0.894,32.74
2026-02-13 16:34:35.977,308.800,0.031591,-0.011453,1.776299,1.225,-2.013,0.962,32.83
2026-02-13 16:34:36.077,308.900,0.032567,-0.015115,1.778253,1.065,-2.074,1.085,32.78
2026-02-13 16:34:36.177,309.000,0.033788,-0.012674,1.780694,1.240,-2.334,0.642,32.98
2026-02-13 16:34:36.277,309.100,0.029882,-0.016092,1.776299,1.194,-2.196,1.031,32.93
2026-02-13 16:34:36.377,309.200,0.034276,-0.015848,1.776299,1.355,-2.280,0.741,32.74
2026-02-13 16:34:36.477,309.300,0.030858,-0.015359,1.776055,1.042,-2.418,0.901,32.83
2026-02-13 16:34:36.577,309.400,0.030858,-0.014627,1.775811,1.065,-2.685,0.642,32.98
2026-02-13 16:34:36.677,309.500,0.032323,-0.016580,1.775079,1.530,-2.357,0.627,33.08
2026-02-13 16:34:36.777,309.600,0.027440,-0.018777,1.778008,1.339,-2.303,0.871,32.93
2026-02-13 16:34:36.877,309.700,0.034521,-0.017557,1.777032,1.095,-2.219,0.703,32.98
2026-02-13 16:34:36.977,309.800,0.029394,-0.013650,1.775811,1.171,-2.319,0.642,32.64
2026-02-13 16:34:37.077,309.900,0.029394,-0.016336,1.777032,1.324,-2.196,0.634,32.98
2026-02-13 16:34:37.177,310.000,0.030126,-0.012918,1.778497,1.332,-2.349,0.909,32.64
2026-02-13 16:34:37.277,310.100,0.028661,-0.015115,1.779717,1.087,-2.250,0.711,32.78
2026-02-13 16:34:37.377,310.200,0.026952,-0.013650,1.770928,1.126,-2.250,0.894,32.78
2026-02-13 16:34:37.477,310.300,0.028661,-0.013895,1.773126,1.194,-2.059,0.535,33.08
2026-02-13 16:34:37.577,310.400,0.032567,-0.018533,1.777520,1.301,-2.174,0.749,32.83
2026-02-13 16:34:37.677,310.500,0.032323,-0.013406,1.772393,1.179,-2.265,0.871,33.13
2026-02-13 16:34:37.777,310.600,0.033300,-0.014383,1.774102,1.003,-2.143,0.718,32.93
2026-02-13 16:34:37.877,310.700,0.028417,-0.013406,1.776788,1.164,-2.128,0.772,33.08
2026-02-13 16:34:37.977,310.800,0.030858,-0.013406,1.772393,1.179,-2.258,0.703,32.83
2026-02-13 16:34:38.077,310.900,0.031835,-0.019266,1.780450,1.232,-2.166,0.764,32.83
2026-02-13 16:34:38.177,311.000,0.028661,-0.017068,1.774835,1.263,-2.418,0.695,32.93
2026-02-13 16:34:38.277,311.100,0.028417,-0.016580,1.780450,0.958,-2.456,0.871,32.78
2026-02-13 16:34:38.377,311.200,0.028661,-0.017068,1.778497,0.935,-2.479,0.680,32.78
2026-02-13 16:34:38.477,311.300,0.031347,-0.018777,1.778741,1.179,-2.265,0.566,32.83
2026-02-13 16:34:38.577,311.400,0.033788,-0.013895,1.782159,1.118,-2.280,0.688,32.83
2026-02-13 16:34:38.677,311.500,0.031591,-0.014139,1.770928,1.171,-2.120,0.825,32.78
2026-02-13 16:34:38.777,311.600,0.032323,-0.013895,1.780450,1.057,-2.196,0.642,32.98
2026-02-13 16:34:38.877,311.700,0.032323,-0.014871,1.776544,1.431,-2.181,0.764,32.59
2026-02-13 16:34:38.977,311.800,0.033056,-0.015359,1.780694,1.362,-2.319,0.764,32.93
2026-02-13 16:34:39.077,311.900,0.030370,-0.010721,1.774590,1.286,-2.280,0.802,32.83
2026-02-13 16:34:39.177,312.000,0.031591,-0.013650,1.782403,1.057,-2.349,0.856,32.83
2026-02-13 16:34:39.277,312.100,0.028905,-0.011209,1.776544,1.240,-2.311,0.848,32.64
2026-02-13 16:34:39.377,312.200,0.029638,-0.015115,1.778985,1.080,-2.250,0.657,33.08
2026-02-13 16:34:39.477,312.300,0.031103,-0.013162,1.773370,1.179,-2.189,0.764,32.83
2026-02-13 16:34:39.577,312.400,0.031591,-0.016824,1.779962,1.232,-2.143,0.672,33.13
2026-02-13 16:34:39.677,312.500,0.030614,-0.017068,1.780450,1.149,-2.441,0.955,33.08
2026-02-13 16:34:39.777,312.600,0.027196,-0.015359,1.778985,1.500,-2.479,0.764,32.93
2026-02-13 16:34:39.877,312.700,0.034521,-0.014627,1.776788,1.126,-2.487,0.733,32.93
2026-02-13 16:34:39.977,312.800,0.029882,-0.015115,1.778008,1.110,-2.158,0.443,32.64
2026-02-13 16:34:40.077,312.900,0.033300,-0.016824,1.771661,1.065,-2.364,0.993,32.83
2026-02-13 16:34:40.177,313.000,0.030370,-0.014139,1.780206,1.255,-2.456,0.749,32.98
2026-02-13 16:34:40.277,313.100,0.031347,-0.012674,1.778497,1.309,-2.204,0.596,33.08
2026-02-13 16:34:40.377,313.200,0.033300,-0.014139,1.777276,1.164,-2.174,0.581,33.08
2026-02-13 16:34:40.477,313.300,0.032567,-0.014627,1.781915,1.339,-2.326,0.642,32.78
2026-02-13 16:34:40.577,313.400,0.029149,-0.015115,1.779717,1.316,-2.334,0.688,32.64
2026-02-13 16:34:40.677,313.500,0.030614,-0.017313,1.780694,1.240,-2.029,0.733,32.93
2026-02-13 16:34:40.777,313.600,0.030370,-0.015604,1.781915,1.309,-2.196,0.672,32.98
2026-02-13 16:34:40.877,313.700,0.026952,-0.013895,1.776788,1.408,-2.242,1.062,32.93
2026-02-13 16:34:40.977,313.800,0.032567,-0.012918,1.771172,1.118,-2.135,0.810,32.83
2026-02-13 16:34:41.077,313.900,0.031591,-0.015359,1.776544,1.003,-2.334,0.604,32.78
2026-02-13 16:34:41.177,314.000,0.031835,-0.017557,1.774102,1.286,-2.448,0.810,32.78
2026-02-13 16:34:41.277,314.100,0.031835,-0.019754,1.782403,1.202,-2.464,0.856,33.08
2026-02-13 16:34:41.377,314.200,0.028661,-0.014627,1.778253,1.118,-2.471,0.863,32.74
2026-02-13 16:34:41.477,314.300,0.028173,-0.014627,1.777032,1.042,-2.471,1.024,32.78
2026-02-13 16:34:41.577,314.400,0.028417,-0.014627,1.775323,1.210,-2.387,0.779,32.98
2026-02-13 16:34:41.677,314.500,0.033544,-0.012186,1.779717,1.431,-2.425,1.031,32.83
2026-02-13 16:34:41.777,314.600,0.030614,-0.013650,1.775079,1.202,-2.349,0.756,32.74
2026-02-13 16:34:41.877,314.700,0.030858,-0.016092,1.772637,1.202,-2.570,0.703,32.64
2026-02-13 16:34:41.977,314.800,0.027929,-0.013406,1.778497,1.133,-2.151,0.955,32.64
2026-02-13 16:34:42.077,314.900,0.032079,-0.015359,1.779473,1.156,-2.448,0.649,32.93
2026-02-13 16:34:42.177,315.000,0.029149,-0.013406,1.773370,1.118,-2.258,0.657,32.93
2026-02-13 16:34:42.277,315.100,0.028905,-0.012918,1.777276,1.469,-2.456,0.970,32.93
2026-02-13 16:34:42.377,315.200,0.031591,-0.015359,1.780450,1.179,-2.105,0.512,32.83
2026-02-13 16:34:42.477,315.300,0.030614,-0.011697,1.783135,1.049,-2.303,0.619,33.08
2026-02-13 16:34:42.577,315.400,0.032812,-0.014871,1.781182,1.355,-2.242,0.848,32.74
2026-02-13 16:34:42.677,315.500,0.031347,-0.014383,1.781915,1.118,-2.357,0.535,32.93
2026-02-13 16:34:42.777,315.600,0.028661,-0.018045,1.778253,1.255,-2.425,0.642,33.13
2026-02-13 16:34:42.877,315.700,0.032567,-0.015359,1.779473,1.378,-2.334,0.436,32.98
2026-02-13 16:34:42.977,315.800,0.031347,-0.013895,1.774590,1.271,-2.242,0.657,32.98
2026-02-13 16:34:43.077,315.900,0.031347,-0.011941,1.774835,1.118,-2.364,0.627,32.64
2026-02-13 16:34:43.177,316.000,0.031347,-0.016092,1.772393,1.065,-2.196,0.703,32.98
2026-02-13 16:34:43.277,316.100,0.031835,-0.015359,1.777276,1.118,-2.242,0.871,33.08
2026-02-13 16:34:43.377,316.200,0.029149,-0.014627,1.773858,1.370,-2.235,0.733,32.64
2026-02-13 16:34:43.477,316.300,0.031835,-0.012918,1.772149,1.332,-2.448,0.833,32.59
2026-02-13 16:34:43.577,316.400,0.030858,-0.019266,1.779473,1.477,-2.364,0.917,32.98
2026-02-13 16:34:43.677,316.500,0.028661,-0.020242,1.781915,1.049,-2.349,0.795,32.74
2026-02-13 16:34:43.777,316.600,0.027929,-0.014627,1.777276,1.439,-2.418,0.749,32.98
2026-02-13 16:34:43.877,316.700,0.029149,-0.013895,1.777276,1.332,-2.235,0.695,32.83
2026-02-13 16:34:43.977,316.800,0.031347,-0.014383,1.773126,1.439,-2.074,0.810,32.93
2026-02-13 16:34:44.077,316.900,0.032812,-0.017557,1.775323,1.149,-2.303,0.573,32.98
2026-02-13 16:34:44.177,317.000,0.032079,-0.013162,1.774835,1.332,-2.387,0.619,32.83
2026-02-13 16:34:44.277,317.100,0.032812,-0.014383,1.778985,1.141,-2.235,0.665,32.83
2026-02-13 16:34:44.377,317.200,0.029638,-0.012918,1.775811,1.149,-2.135,0.856,32.98
2026-02-13 16:34:44.477,317.300,0.030614,-0.013162,1.774590,0.958,-2.212,0.733,33.08
2026-02-13 16:34:44.577,317.400,0.027440,-0.013895,1.778008,1.240,-2.341,0.886,33.08
2026-02-13 16:34:44.677,317.500,0.031103,-0.014627,1.777276,1.515,-2.112,0.558,32.98
2026-02-13 16:34:44.777,317.600,0.029394,-0.016336,1.779229,1.294,-2.425,0.512,32.98
2026-02-13 16:34:44.877,317.700,0.033544,-0.012918,1.781426,1.019,-2.189,0.886,32.98
2026-02-13 16:34:44.977,317.800,0.030126,-0.014871,1.777764,0.927,-2.196,0.688,32.93
2026-02-13 16:34:45.077,317.900,0.024999,-0.013162,1.775567,1.156,-2.250,0.856,33.08
2026-02-13 16:34:45.177,318.000,0.029882,-0.015115,1.775567,1.126,-2.387,0.863,32.98
2026-02-13 16:34:45.277,318.100,0.031835,-0.016580,1.774590,1.141,-2.280,0.649,32.93
2026-02-13 16:34:45.377,318.200,0.035497,-0.014383,1.772149,1.301,-2.387,0.680,32.83
2026-02-13 16:34:45.477,318.300,0.027685,-0.017068,1.778497,1.217,-2.357,0.802,32.78
2026-02-13 16:34:45.577,318.400,0.028173,-0.014871,1.775567,1.164,-2.189,0.764,32.93
2026-02-13 16:34:45.677,318.500,0.032079,-0.017313,1.775079,1.263,-2.433,0.756,32.83
2026-02-13 16:34:45.777,318.600,0.032812,-0.017557,1.775323,1.072,-2.303,0.535,32.64
2026-02-13 16:34:45.877,318.700,0.031103,-0.015604,1.776299,1.294,-2.349,0.917,32.83
2026-02-13 16:34:45.977,318.800,0.030858,-0.014871,1.779717,1.271,-2.578,0.588,33.08
2026-02-13 16:34:46.077,318.900,0.030858,-0.015604,1.778497,1.294,-2.296,0.695,32.83
2026-02-13 16:34:46.177,319.000,0.029638,-0.016336,1.775811,1.110,-2.288,0.795,32.83
2026-02-13 16:34:46.277,319.100,0.027685,-0.013895,1.779473,1.171,-2.311,0.940,32.83
2026-02-13 16:34:46.377,319.200,0.031591,-0.017557,1.774102,1.095,-2.265,1.054,33.08
2026-02-13 16:34:46.477,319.300,0.029638,-0.016580,1.781182,1.133,-2.212,0.932,32.78
2026-02-13 16:34:46.577,319.400,0.032079,-0.015604,1.778008,1.225,-2.074,0.718,32.83
2026-02-13 16:34:46.677,319.500,0.029149,-0.017313,1.780694,1.179,-2.456,0.878,32.83
2026-02-13 16:34:46.777,319.600,0.030126,-0.014627,1.781182,1.339,-2.479,0.703,32.78
2026-02-13 16:34:46.877,319.700,0.033544,-0.015359,1.775811,1.210,-2.632,0.802,33.13
2026-02-13 16:34:46.977,319.800,0.032079,-0.013406,1.780206,1.393,-2.151,0.588,33.08
2026-02-13 16:34:47.077,319.900,0.032812,-0.013895,1.765069,0.996,-2.372,0.917,33.13
2026-02-13 16:34:47.177,320.000,0.027929,-0.018289,1.772881,1.362,-2.319,0.688,32.78
2026-02-13 16:34:47.277,320.100,0.029394,-0.014383,1.775323,1.095,-2.311,0.726,32.83
2026-02-13 16:34:47.377,320.200,0.030126,-0.017313,1.785333,1.286,-2.143,0.726,32.78
2026-02-13 16:34:47.477,320.300,0.028661,-0.011941,1.779473,1.370,-2.196,0.993,32.78
2026-02-13 16:34:47.577,320.400,0.027929,-0.015115,1.773126,1.065,-2.250,0.840,32.83
2026-02-13 16:34:47.677,320.500,0.027685,-0.016092,1.778985,1.171,-2.189,0.825,32.64
2026-02-13 16:34:47.777,320.600,0.030614,-0.018045,1.778008,1.179,-2.090,0.871,33.08
2026-02-13 16:34:47.877,320.700,0.030126,-0.016092,1.777520,1.194,-2.380,1.008,32.78
2026-02-13 16:34:47.977,320.800,0.028905,-0.013406,1.778497,1.385,-2.296,0.795,32.78
2026-02-13 16:34:48.077,320.900,0.028905,-0.016336,1.775323,1.240,-2.082,0.840,32.83
2026-02-13 16:34:48.177,321.000,0.030858,-0.014139,1.782159,1.057,-2.280,0.802,32.83
2026-02-13 16:34:48.277,321.100,0.031835,-0.014627,1.773126,1.347,-2.334,0.955,32.98
2026-02-13 16:34:48.377,321.200,0.033056,-0.017557,1.773858,0.843,-2.235,1.008,32.93
2026-02-13 16:34:48.477,321.300,0.028417,-0.013895,1.781671,1.003,-2.219,0.810,32.98
2026-02-13 16:34:48.577,321.400,0.033788,-0.013895,1.779962,1.179,-2.326,0.932,32.74
2026-02-13 16:34:48.677,321.500,0.033056,-0.014383,1.776055,1.278,-2.189,0.581,32.78
2026-02-13 16:34:48.777,321.600,0.028905,-0.015115,1.773370,1.210,-2.372,0.848,32.59
2026-02-13 16:34:48.877,321.700,0.029638,-0.017313,1.778741,1.248,-2.196,0.772,32.74
2026-02-13 16:34:48.977,321.800,0.027929,-0.014383,1.774346,1.271,-2.326,0.787,32.78
2026-02-13 16:34:49.077,321.900,0.034521,-0.017801,1.776544,1.210,-2.341,0.634,33.08
2026-02-13 16:34:49.177,322.000,0.027440,-0.017801,1.773370,1.011,-2.097,0.749,33.08
2026-02-13 16:34:49.277,322.100,0.030858,-0.014139,1.773614,1.103,-2.372,0.947,32.83
2026-02-13 16:34:49.377,322.200,0.032812,-0.017557,1.770684,1.232,-2.364,0.558,33.13
2026-02-13 16:34:49.477,322.300,0.033056,-0.019266,1.775323,1.316,-2.319,0.619,33.08
2026-02-13 16:34:49.577,322.400,0.028905,-0.012674,1.781671,1.416,-2.456,0.825,32.98
2026-02-13 16:34:49.677,322.500,0.033056,-0.015115,1.775811,1.179,-2.059,0.901,32.78
2026-02-13 16:34:49.777,322.600,0.029149,-0.014139,1.778008,0.988,-2.105,0.840,32.78
2026-02-13 16:34:49.877,322.700,0.029882,-0.017313,1.775079,1.500,-2.341,0.871,32.93
2026-02-13 16:34:49.977,322.800,0.031835,-0.017557,1.778497,1.187,-2.288,0.611,32.78
2026-02-13 16:34:50.077,322.900,0.028661,-0.015848,1.779962,1.072,-2.410,0.817,32.78
2026-02-13 16:34:50.177,323.000,0.025976,-0.018289,1.777276,1.248,-2.097,0.871,32.78
2026-02-13 16:34:50.277,323.100,0.033544,-0.014627,1.774590,1.217,-2.265,0.978,32.98
2026-02-13 16:34:50.377,323.200,0.030614,-0.014871,1.776055,1.210,-2.334,0.680,32.83
2026-02-13 16:34:50.477,323.300,0.026708,-0.019510,1.780450,1.362,-2.143,0.611,32.98
2026-02-13 16:34:50.577,323.400,0.030614,-0.017313,1.779473,1.118,-2.212,0.962,32.64
2026-02-13 16:34:50.677,323.500,0.030858,-0.018777,1.777032,1.179,-2.128,0.573,32.74
2026-02-13 16:34:50.777,323.600,0.032812,-0.017801,1.773614,1.316,-2.433,0.627,33.18
2026-02-13 16:34:50.877,323.700,0.028661,-0.014383,1.774590,1.240,-2.517,0.649,33.13
2026-02-13 16:34:50.977,323.800,0.030614,-0.017068,1.769219,1.156,-2.242,0.787,32.83
2026-02-13 16:34:51.077,323.900,0.034521,-0.016580,1.779229,1.301,-2.128,0.917,32.98
2026-02-13 16:34:51.177,324.000,0.026952,-0.018289,1.778497,1.103,-2.425,0.581,32.93
2026-02-13 16:34:51.277,324.100,0.029394,-0.018045,1.768975,1.042,-2.372,0.695,32.83
2026-02-13 16:34:51.377,324.200,0.030614,-0.014871,1.780206,1.294,-2.280,0.627,32.59
2026-02-13 16:34:51.477,324.300,0.027440,-0.016336,1.781915,0.912,-2.403,0.894,32.83
2026-02-13 16:34:51.577,324.400,0.031835,-0.016092,1.779473,1.194,-2.166,0.810,33.13
2026-02-13 16:34:51.677,324.500,0.031103,-0.017801,1.781671,1.187,-2.364,0.863,32.74
2026-02-13 16:34:51.777,324.600,0.032079,-0.016092,1.778497,1.248,-2.471,0.932,32.83
2026-02-13 16:34:51.877,324.700,0.035009,-0.016580,1.768243,1.286,-2.403,0.489,32.64
2026-02-13 16:34:51.977,324.800,0.032812,-0.016580,1.777764,1.187,-2.357,0.878,33.08
2026-02-13 16:34:52.077,324.900,0.027196,-0.017557,1.779229,1.026,-2.090,0.627,33.08
2026-02-13 16:34:52.177,325.000,0.028905,-0.017313,1.780694,0.950,-2.616,0.566,32.98
2026-02-13 16:34:52.277,325.100,0.029149,-0.014383,1.776788,1.202,-2.410,0.772,32.78
2026-02-13 16:34:52.377,325.200,0.030614,-0.015359,1.784356,1.362,-2.166,0.932,32.93
2026-02-13 16:34:52.477,325.300,0.032567,-0.014871,1.775567,1.042,-2.372,0.619,32.83
2026-02-13 16:34:52.577,325.400,0.031347,-0.014139,1.773614,1.316,-2.212,0.772,33.27
2026-02-13 16:34:52.677,325.500,0.032567,-0.012918,1.779229,1.248,-2.372,0.474,32.78
2026-02-13 16:34:52.777,325.600,0.033300,-0.018777,1.776544,1.217,-2.593,0.718,32.83
2026-02-13 16:34:52.877,325.700,0.027440,-0.016336,1.776055,1.324,-2.212,0.649,32.93
2026-02-13 16:34:52.977,325.800,0.029638,-0.015604,1.777276,1.217,-2.174,0.726,32.74
2026-02-13 16:34:53.077,325.900,0.031347,-0.016580,1.779473,1.087,-2.364,0.588,33.08
2026-02-13 16:34:53.177,326.000,0.031103,-0.015115,1.777764,1.087,-2.280,0.596,32.74
2026-02-13 16:34:53.277,326.100,0.029149,-0.015604,1.773858,1.225,-2.418,0.993,32.98
2026-02-13 16:34:53.377,326.200,0.030858,-0.011697,1.779229,1.355,-2.288,0.741,32.59
2026-02-13 16:34:53.477,326.300,0.030126,-0.013650,1.776544,1.202,-2.074,0.749,32.93
2026-02-13 16:34:53.577,326.400,0.033544,-0.017313,1.780206,1.156,-2.349,0.909,32.83
2026-02-13 16:34:53.677,326.500,0.034521,-0.015359,1.780694,1.248,-2.181,0.772,32.83
2026-02-13 16:34:53.777,326.600,0.031591,-0.015115,1.775567,1.187,-2.120,0.863,32.83
2026-02-13 16:34:53.877,326.700,0.029149,-0.013895,1.782891,1.034,-2.135,0.642,33.08
2026-02-13 16:34:53.977,326.800,0.029638,-0.013406,1.778497,1.103,-2.128,0.733,32.93
2026-02-13 16:34:54.077,326.900,0.034032,-0.016824,1.776788,1.110,-2.502,0.848,32.74
2026-02-13 16:34:54.177,327.000,0.032567,-0.014383,1.772637,1.423,-2.433,0.848,33.13
2026-02-13 16:34:54.277,327.100,0.031835,-0.016092,1.776055,1.225,-2.487,0.779,32.98
2026-02-13 16:34:54.377,327.200,0.029638,-0.013650,1.777520,1.408,-2.258,0.634,32.74
2026-02-13 16:34:54.477,327.300,0.029882,-0.016824,1.779717,1.545,-2.380,0.504,32.93
2026-02-13 16:34:54.577,327.400,0.028173,-0.014871,1.781182,1.103,-2.410,0.711,32.93
2026-02-13 16:34:54.677,327.500,0.032079,-0.016824,1.774346,1.263,-2.219,0.878,32.98
2026-02-13 16:34:54.777,327.600,0.030858,-0.016092,1.775811,0.858,-2.341,0.749,32.64
2026-02-13 16:34:54.877,327.700,0.032567,-0.013895,1.775567,0.904,-2.174,0.825,32.74
2026-02-13 16:34:54.977,327.800,0.033300,-0.016580,1.771417,1.118,-2.372,0.604,32.83
2026-02-13 16:34:55.077,327.900,0.032812,-0.019754,1.774102,1.439,-2.357,0.459,32.83
2026-02-13 16:34:55.177,328.000,0.032323,-0.016580,1.775811,1.240,-2.624,0.588,32.93
2026-02-13 16:34:55.277,328.100,0.032812,-0.014627,1.775079,1.240,-2.143,1.008,33.08
2026-02-13 16:34:55.377,328.200,0.035253,-0.018777,1.771172,1.149,-2.349,0.543,32.78
2026-02-13 16:34:55.477,328.300,0.027440,-0.014139,1.773858,1.187,-2.548,0.917,32.74
2026-02-13 16:34:55.577,328.400,0.027440,-0.016824,1.775079,1.271,-2.151,0.772,32.83
2026-02-13 16:34:55.677,328.500,0.033056,-0.014139,1.778008,1.171,-2.311,0.817,32.74
2026-02-13 16:34:55.777,328.600,0.031835,-0.012674,1.772881,1.149,-2.250,0.764,33.08
2026-02-13 16:34:55.877,328.700,0.031835,-0.013895,1.773126,1.255,-2.395,0.649,32.83
2026-02-13 16:34:55.977,328.800,0.031347,-0.017801,1.769708,1.072,-2.227,0.512,33.08
2026-02-13 16:34:56.077,328.900,0.030126,-0.017068,1.775811,1.316,-2.135,0.985,32.74
2026-02-13 16:34:56.177,329.000,0.029638,-0.016336,1.779473,1.149,-2.067,0.764,33.08
2026-02-13 16:34:56.277,329.100,0.030370,-0.014627,1.783135,1.332,-2.380,0.688,33.08
2026-02-13 16:34:56.377,329.200,0.026464,-0.014627,1.775079,1.095,-2.196,0.619,32.98
2026-02-13 16:34:56.477,329.300,0.031835,-0.019022,1.779962,1.202,-2.448,0.726,32.78
2026-02-13 16:34:56.577,329.400,0.031347,-0.012918,1.778253,1.255,-2.166,0.726,32.83
2026-02-13 16:34:56.677,329.500,0.031347,-0.016336,1.775811,1.194,-2.273,1.153,32.78
2026-02-13 16:34:56.777,329.600,0.030370,-0.018289,1.776788,1.393,-2.525,1.077,32.98
2026-02-13 16:34:56.877,329.700,0.032567,-0.013406,1.773614,1.408,-2.235,0.787,33.08
2026-02-13 16:34:56.977,329.800,0.029638,-0.014383,1.777032,1.171,-2.296,0.749,33.13
2026-02-13 16:34:57.077,329.900,0.030370,-0.014139,1.784356,1.179,-2.044,0.543,32.98
2026-02-13 16:34:57.177,330.000,0.029638,-0.012430,1.778741,0.919,-2.403,0.512,32.98
2026-02-13 16:34:57.277,330.100,0.029149,-0.012186,1.770196,1.240,-2.090,0.596,32.98
2026-02-13 16:34:57.377,330.200,0.031347,-0.020730,1.778253,1.294,-2.265,0.962,33.08
2026-02-13 16:34:57.477,330.300,0.029394,-0.020242,1.786065,1.668,-2.341,0.985,32.59
2026-02-13 16:34:57.577,330.400,0.031103,-0.017801,1.779717,1.080,-2.601,0.955,32.78
